State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Baden-Wuerttemberg,11069533,2020-11-15,2131,2375,2675,1045,246,242,2.3,16,21.0,20.4,115670,2258
Baden-Wuerttemberg,11069533,2020-11-16,1326,2321,2458,1057,247,243,2.2,7,20.7,20.5,116996,2265
Baden-Wuerttemberg,11069533,2020-11-17,1600,2329,2189,1071,248,244,2.1,32,23.4,20.8,118596,2297
Baden-Wuerttemberg,11069533,2020-11-18,2274,2309,2047,1092,249,245,2.1,36,23.7,21.1,120870,2333
Baden-Wuerttemberg,11069533,2020-11-19,3071,2327,2080,1120,250,246,2.0,36,25.7,21.4,123941,2369
Baden-Wuerttemberg,11069533,2020-11-20,3162,2353,2287,1148,251,247,2.0,36,25.7,21.7,127103,2405
Baden-Wuerttemberg,11069533,2020-11-21,2802,2338,2582,1174,252,248,2.0,31,27.7,22.0,129905,2436
Baden-Wuerttemberg,11069533,2020-11-22,2106,2334,2683,1193,253,249,1.9,5,26.1,22.1,132011,2441
Baden-Wuerttemberg,11069533,2020-11-23,1572,2370,2543,1207,254,250,1.9,8,26.3,22.1,133583,2449
Baden-Wuerttemberg,11069533,2020-11-24,106,2156,1950,1208,255,251,1.7,3,22.1,22.2,133689,2452
Baden-Wuerttemberg,11069533,2020-11-25,3203,2289,1958,1237,256,252,1.8,78,28.1,22.9,136892,2530
Baden-Wuerttemberg,11069533,2020-11-26,2876,2261,1973,1263,257,253,1.7,50,30.1,23.3,139768,2580
Baden-Wuerttemberg,11069533,2020-11-27,3110,2254,2173,1291,258,254,1.7,46,31.6,23.7,142878,2626
Baden-Wuerttemberg,11069533,2020-11-28,2737,2244,2406,1315,259,255,1.7,45,33.6,24.1,145615,2671
Baden-Wuerttemberg,11069533,2020-11-29,2272,2268,2840,1336,260,256,1.6,31,37.3,24.4,147887,2702
Baden-Wuerttemberg,11069533,2020-11-30,1431,2248,2485,1349,261,257,1.6,13,38.0,24.5,149318,2715
Baden-Wuerttemberg,11069533,2020-12-01,1401,2433,2190,1362,262,258,1.7,61,46.3,25.1,150719,2776
Baden-Wuerttemberg,11069533,2020-12-02,2063,2270,1981,1380,263,259,1.6,49,42.1,25.5,152782,2825
Baden-Wuerttemberg,11069533,2020-12-03,3159,2310,2065,1409,264,260,1.6,58,43.3,26.0,155941,2883
Baden-Wuerttemberg,11069533,2020-12-04,3072,2305,2225,1436,265,261,1.5,36,41.9,26.4,159013,2919
Baden-Wuerttemberg,11069533,2020-12-05,3336,2391,2606,1467,266,262,1.6,59,43.9,26.9,162349,2978
Baden-Wuerttemberg,11069533,2020-12-06,2494,2422,2825,1489,267,263,1.6,29,43.6,27.2,164843,3007
Baden-Wuerttemberg,11069533,2020-12-07,1798,2475,2772,1505,268,264,1.6,15,43.9,27.3,166641,3022
Baden-Wuerttemberg,11069533,2020-12-08,1624,2507,2465,1520,269,265,1.6,76,46.0,28.0,168265,3098
Baden-Wuerttemberg,11069533,2020-12-09,2639,2589,2378,1544,270,266,1.6,72,49.3,28.6,170904,3170
Baden-Wuerttemberg,11069533,2020-12-10,4044,2715,2520,1580,271,267,1.7,59,49.4,29.2,174948,3229
Baden-Wuerttemberg,11069533,2020-12-11,4212,2878,2863,1618,272,268,1.7,64,53.4,29.7,179160,3293
Baden-Wuerttemberg,11069533,2020-12-12,3798,2944,3263,1653,273,269,1.7,60,53.6,30.3,182958,3353
Baden-Wuerttemberg,11069533,2020-12-13,3086,3029,3556,1681,274,270,1.8,47,56.1,30.7,186044,3400
Baden-Wuerttemberg,11069533,2020-12-14,2197,3086,3467,1701,275,271,1.8,25,57.6,30.9,188241,3425
Baden-Wuerttemberg,11069533,2020-12-15,2177,3165,3094,1720,276,272,1.8,99,60.9,31.8,190418,3524
Baden-Wuerttemberg,11069533,2020-12-16,3294,3258,2910,1750,277,273,1.8,104,65.4,32.8,193712,3628
Baden-Wuerttemberg,11069533,2020-12-17,645,2773,2280,1756,278,274,1.5,12,58.7,32.9,194357,3640
Baden-Wuerttemberg,11069533,2020-12-18,7756,3279,3214,1826,279,275,1.7,155,71.7,34.3,202113,3795
Baden-Wuerttemberg,11069533,2020-12-19,4284,3348,3631,1865,280,276,1.8,97,77.0,35.2,206397,3892
Baden-Wuerttemberg,11069533,2020-12-20,3463,3402,3888,1896,281,277,1.7,47,77.0,35.6,209860,3939
Baden-Wuerttemberg,11069533,2020-12-21,2361,3426,3702,1917,282,278,1.7,30,77.7,35.9,212221,3969
Baden-Wuerttemberg,11069533,2020-12-22,2245,3435,4022,1937,283,279,1.7,132,82.4,37.0,214466,4101
Baden-Wuerttemberg,11069533,2020-12-23,2998,3393,3070,1965,284,280,1.7,166,91.3,38.5,217464,4267
Baden-Wuerttemberg,11069533,2020-12-24,4390,3928,3091,2004,285,281,1.9,64,98.7,39.1,221854,4331
Baden-Wuerttemberg,11069533,2020-12-25,3500,3320,3099,2036,286,282,1.6,0,76.6,39.1,225354,4331
Baden-Wuerttemberg,11069533,2020-12-26,1951,2987,3017,2053,287,283,1.4,69,72.6,39.7,227305,4400
Baden-Wuerttemberg,11069533,2020-12-27,1588,2719,2885,2068,288,284,1.2,38,71.3,40.1,228893,4438
Baden-Wuerttemberg,11069533,2020-12-28,1136,2544,2513,2078,289,285,1.2,48,73.9,40.5,230029,4486
Baden-Wuerttemberg,11069533,2020-12-29,1657,2460,1966,2093,290,286,1.1,101,69.4,41.4,231686,4587
Baden-Wuerttemberg,11069533,2020-12-30,2812,2433,1829,2118,291,287,1.1,108,61.1,42.4,234498,4695
Baden-Wuerttemberg,11069533,2020-12-31,3495,2306,2138,2150,292,288,1.0,94,65.4,43.3,237993,4789
Baden-Wuerttemberg,11069533,2021-01-01,2893,2219,2399,2176,293,289,1.0,0,65.4,43.3,240886,4789
Baden-Wuerttemberg,11069533,2021-01-02,1858,2206,2543,2193,294,290,0.9,105,70.6,44.2,242744,4894
Baden-Wuerttemberg,11069533,2021-01-03,1170,2146,2446,2203,295,291,0.9,31,69.6,44.5,243914,4925
Baden-Wuerttemberg,11069533,2021-01-04,1016,2129,2086,2213,296,292,0.9,22,65.9,44.7,244930,4947
Baden-Wuerttemberg,11069533,2021-01-05,1510,2108,1689,2226,297,293,0.9,105,66.4,45.6,246440,5052
Baden-Wuerttemberg,11069533,2021-01-06,2957,2128,1702,2253,298,294,0.9,128,69.3,46.8,249397,5180
Baden-Wuerttemberg,11069533,2021-01-07,1278,1812,1586,2265,299,295,0.7,27,59.7,47.0,250675,5207
Baden-Wuerttemberg,11069533,2021-01-08,3977,1967,2148,2300,300,296,0.8,130,78.3,48.2,254652,5337
Baden-Wuerttemberg,11069533,2021-01-09,2751,2094,2495,2325,301,297,0.8,127,81.4,49.4,257403,5464
Baden-Wuerttemberg,11069533,2021-01-10,2598,2298,2712,2349,302,298,0.9,66,86.4,50.0,260001,5530
Baden-Wuerttemberg,11069533,2021-01-11,1486,2365,2418,2362,303,299,0.9,45,89.7,50.4,261487,5575
Baden-Wuerttemberg,11069533,2021-01-12,1022,2296,2367,2371,304,300,0.9,90,87.6,51.2,262509,5665
Baden-Wuerttemberg,11069533,2021-01-13,2226,2191,2017,2392,305,301,0.9,93,82.6,52.0,264735,5758
Baden-Wuerttemberg,11069533,2021-01-14,2979,2434,2062,2418,306,302,0.9,116,95.3,53.1,267714,5874
Baden-Wuerttemberg,11069533,2021-01-15,2322,2198,2007,2439,307,303,0.8,104,91.6,54.0,270036,5978
Baden-Wuerttemberg,11069533,2021-01-16,1940,2082,2098,2457,308,304,0.8,72,83.7,54.7,271976,6050
Baden-Wuerttemberg,11069533,2021-01-17,820,1828,2057,2464,309,305,0.7,21,77.3,54.8,272796,6071
Baden-Wuerttemberg,11069533,2021-01-18,2033,1906,2019,2483,310,306,0.7,40,76.6,55.2,274829,6111
Baden-Wuerttemberg,11069533,2021-01-19,613,1848,1546,2488,311,307,0.7,108,79.1,56.2,275442,6219
Baden-Wuerttemberg,11069533,2021-01-20,1684,1770,1418,2504,312,308,0.7,105,80.9,57.1,277126,6324
Baden-Wuerttemberg,11069533,2021-01-21,2353,1681,1501,2525,313,309,0.6,95,77.9,58.0,279479,6419
Baden-Wuerttemberg,11069533,2021-01-22,1914,1622,1719,2542,314,310,0.6,95,76.6,58.8,281393,6514
Baden-Wuerttemberg,11069533,2021-01-23,1527,1563,1618,2556,315,311,0.6,71,76.4,59.5,282920,6585
Baden-Wuerttemberg,11069533,2021-01-24,1487,1659,1793,2569,316,312,0.6,33,78.1,59.8,284407,6618
Baden-Wuerttemberg,11069533,2021-01-25,734,1473,1603,2576,317,313,0.5,15,74.6,59.9,285141,6633
Baden-Wuerttemberg,11069533,2021-01-26,474,1453,1227,2580,318,314,0.5,95,72.7,60.8,285615,6728
Baden-Wuerttemberg,11069533,2021-01-27,1339,1404,1112,2592,319,315,0.5,75,68.4,61.5,286954,6803
Baden-Wuerttemberg,11069533,2021-01-28,1864,1334,1180,2609,320,316,0.5,68,64.6,62.1,288818,6871
Baden-Wuerttemberg,11069533,2021-01-29,1639,1295,1210,2624,321,317,0.5,85,63.1,62.8,290457,6956
Baden-Wuerttemberg,11069533,2021-01-30,1361,1271,1335,2636,322,318,0.4,57,61.1,63.4,291818,7013
Baden-Wuerttemberg,11069533,2021-01-31,1298,1244,1500,2648,323,319,0.4,26,60.1,63.6,293116,7039
Baden-Wuerttemberg,11069533,2021-02-01,531,1215,1339,2653,324,320,0.4,24,61.4,63.8,293647,7063
Baden-Wuerttemberg,11069533,2021-02-02,608,1234,1087,2658,325,321,0.4,118,64.7,64.9,294255,7181
Baden-Wuerttemberg,11069533,2021-02-03,1140,1206,988,2669,326,322,0.4,46,60.6,65.3,295395,7227
Baden-Wuerttemberg,11069533,2021-02-04,1354,1133,986,2681,327,323,0.4,48,57.7,65.7,296749,7275
Baden-Wuerttemberg,11069533,2021-02-05,1245,1077,976,2692,328,324,0.4,66,55.0,66.3,297994,7341
Baden-Wuerttemberg,11069533,2021-02-06,1128,1043,1095,2702,329,325,0.4,62,55.7,66.9,299122,7403
Baden-Wuerttemberg,11069533,2021-02-07,1110,1017,1195,2712,330,326,0.3,19,54.7,67.0,300232,7422
Baden-Wuerttemberg,11069533,2021-02-08,461,1007,1060,2716,331,327,0.3,4,51.9,67.1,300693,7426
Baden-Wuerttemberg,11069533,2021-02-09,398,977,868,2720,332,328,0.3,83,46.9,67.8,301091,7509
Baden-Wuerttemberg,11069533,2021-02-10,1019,959,823,2729,333,329,0.3,43,46.4,68.2,302110,7552
Baden-Wuerttemberg,11069533,2021-02-11,1223,941,842,2740,334,330,0.3,40,45.3,68.6,303333,7592
Baden-Wuerttemberg,11069533,2021-02-12,924,895,805,2749,335,331,0.3,83,47.7,69.3,304257,7675
Baden-Wuerttemberg,11069533,2021-02-13,767,843,866,2756,336,332,0.3,42,44.9,69.7,305024,7717
Baden-Wuerttemberg,11069533,2021-02-14,791,798,945,2763,337,333,0.3,24,45.6,69.9,305815,7741
Baden-Wuerttemberg,11069533,2021-02-15,369,784,815,2766,338,334,0.3,11,46.6,70.0,306184,7752
Baden-Wuerttemberg,11069533,2021-02-16,217,759,614,2768,339,335,0.2,53,42.3,70.5,306401,7805
Baden-Wuerttemberg,11069533,2021-02-17,765,722,582,2775,340,336,0.2,32,40.7,70.8,307166,7837
Baden-Wuerttemberg,11069533,2021-02-18,911,678,611,2783,341,337,0.2,19,37.7,71.0,308077,7856
Baden-Wuerttemberg,11069533,2021-02-19,927,678,638,2791,342,338,0.2,39,31.4,71.3,309004,7895
Baden-Wuerttemberg,11069533,2021-02-20,995,711,763,2800,343,339,0.2,31,29.9,71.6,309999,7926
Baden-Wuerttemberg,11069533,2021-02-21,855,720,891,2808,344,340,0.2,13,28.3,71.7,310854,7939
Baden-Wuerttemberg,11069533,2021-02-22,303,710,798,2811,345,341,0.2,1,26.9,71.7,311157,7940
Baden-Wuerttemberg,11069533,2021-02-23,368,732,690,2814,346,342,0.2,26,23.0,72.0,311525,7966
Baden-Wuerttemberg,11069533,2021-02-24,874,748,679,2822,347,343,0.2,19,21.1,72.1,312399,7985
Baden-Wuerttemberg,11069533,2021-02-25,1119,777,704,2832,348,344,0.3,20,21.3,72.3,313518,8005
Baden-Wuerttemberg,11069533,2021-02-26,1107,803,754,2842,349,345,0.3,37,21.0,72.6,314625,8042
Baden-Wuerttemberg,11069533,2021-02-27,947,796,883,2851,350,346,0.3,17,19.0,72.8,315572,8059
Baden-Wuerttemberg,11069533,2021-02-28,988,815,1007,2860,351,347,0.3,9,18.4,72.9,316560,8068
Baden-Wuerttemberg,11069533,2021-03-01,483,841,929,2864,352,348,0.3,6,19.1,72.9,317043,8074
Baden-Wuerttemberg,11069533,2021-03-02,398,845,785,2868,353,349,0.3,28,19.4,73.2,317441,8102
Baden-Wuerttemberg,11069533,2021-03-03,1085,875,780,2878,354,350,0.3,50,23.9,73.6,318526,8152
Baden-Wuerttemberg,11069533,2021-03-04,1378,912,866,2890,355,351,0.3,35,26.0,74.0,319904,8187
Baden-Wuerttemberg,11069533,2021-03-05,1258,934,920,2901,356,352,0.3,29,24.9,74.2,321162,8216
Baden-Wuerttemberg,11069533,2021-03-06,1070,951,1038,2911,357,353,0.3,35,27.4,74.5,322232,8251
Baden-Wuerttemberg,11069533,2021-03-07,1210,983,1200,2922,358,354,0.3,13,28.0,74.7,323442,8264
Baden-Wuerttemberg,11069533,2021-03-08,486,984,1080,2926,359,355,0.3,8,28.3,74.7,323928,8272
Baden-Wuerttemberg,11069533,2021-03-09,396,983,884,2930,360,356,0.3,21,27.3,74.9,324324,8293
Baden-Wuerttemberg,11069533,2021-03-10,1337,1019,900,2942,361,357,0.3,23,23.4,75.1,325661,8316
Baden-Wuerttemberg,11069533,2021-03-11,1519,1039,990,2956,362,358,0.3,30,22.7,75.4,327180,8346
Baden-Wuerttemberg,11069533,2021-03-12,1553,1082,1058,2970,363,359,0.3,33,23.3,75.7,328733,8379
Baden-Wuerttemberg,11069533,2021-03-13,1520,1146,1265,2983,364,360,0.4,29,22.4,76.0,330253,8408
Baden-Wuerttemberg,11069533,2021-03-14,1576,1198,1501,2998,365,361,0.4,7,21.6,76.0,331829,8415
Baden-Wuerttemberg,11069533,2021-03-15,658,1223,1365,3004,366,362,0.4,5,21.1,76.1,332487,8420
Baden-Wuerttemberg,11069533,2021-03-16,437,1229,1149,3008,367,363,0.4,17,20.6,76.2,332924,8437
Baden-Wuerttemberg,11069533,2021-03-17,1960,1318,1230,3025,368,364,0.4,19,20.0,76.4,334884,8456
Baden-Wuerttemberg,11069533,2021-03-18,2127,1404,1352,3044,369,365,0.4,22,18.9,76.6,337011,8478
Baden-Wuerttemberg,11069533,2021-03-19,2000,1468,1436,3063,370,366,0.4,32,18.7,76.9,339011,8510
Baden-Wuerttemberg,11069533,2021-03-20,1928,1527,1690,3080,371,367,0.5,8,15.7,76.9,340939,8518
Baden-Wuerttemberg,11069533,2021-03-21,2226,1619,2048,3100,372,368,0.5,8,15.9,77.0,343165,8526
Baden-Wuerttemberg,11069533,2021-03-22,904,1655,1837,3108,373,369,0.5,4,15.7,77.1,344069,8530
Baden-Wuerttemberg,11069533,2021-03-23,681,1689,1548,3114,374,370,0.5,21,16.3,77.2,344750,8551
Baden-Wuerttemberg,11069533,2021-03-24,1983,1693,1544,3132,375,371,0.5,18,16.1,77.4,346733,8569
Baden-Wuerttemberg,11069533,2021-03-25,2938,1809,1746,3159,376,372,0.5,23,16.3,77.6,349671,8592
Baden-Wuerttemberg,11069533,2021-03-26,2719,1911,1845,3183,377,373,0.6,14,13.7,77.7,352390,8606
Baden-Wuerttemberg,11069533,2021-03-27,2600,2007,2184,3207,378,374,0.6,16,14.9,77.9,354990,8622
Baden-Wuerttemberg,11069533,2021-03-28,2150,1996,2478,3226,379,375,0.6,10,15.1,78.0,357140,8632
Baden-Wuerttemberg,11069533,2021-03-29,1339,2059,2349,3238,380,376,0.6,11,16.1,78.1,358479,8643
Baden-Wuerttemberg,11069533,2021-03-30,805,2076,1923,3246,381,377,0.6,5,13.9,78.1,359284,8648
Baden-Wuerttemberg,11069533,2021-03-31,2341,2127,1847,3267,382,378,0.6,36,16.4,78.4,361625,8684
Baden-Wuerttemberg,11069533,2021-04-01,3328,2183,1993,3297,383,379,0.6,20,16.0,78.6,364953,8704
Baden-Wuerttemberg,11069533,2021-04-02,2722,2184,2107,3322,384,380,0.6,24,17.4,78.8,367675,8728
Baden-Wuerttemberg,11069533,2021-04-03,2598,2183,2359,3345,385,381,0.6,9,16.4,78.9,370273,8737
Baden-Wuerttemberg,11069533,2021-04-04,1116,2036,2421,3355,386,382,0.6,6,15.9,79.0,371389,8743
Baden-Wuerttemberg,11069533,2021-04-05,1019,1990,2157,3364,387,383,0.5,4,14.9,79.0,372408,8747
Baden-Wuerttemberg,11069533,2021-04-06,727,1979,1636,3371,388,384,0.5,14,16.1,79.1,373135,8761
Baden-Wuerttemberg,11069533,2021-04-07,829,1763,1258,3378,389,385,0.5,34,15.9,79.5,373964,8795
Baden-Wuerttemberg,11069533,2021-04-08,3112,1732,1361,3406,390,386,0.5,36,18.1,79.8,377076,8831
Baden-Wuerttemberg,11069533,2021-04-09,3658,1866,1869,3439,391,387,0.5,37,20.0,80.1,380734,8868
Baden-Wuerttemberg,11069533,2021-04-10,3310,1967,2327,3469,392,388,0.5,32,23.3,80.4,384044,8900
Baden-Wuerttemberg,11069533,2021-04-11,2675,2190,2717,3494,393,389,0.6,12,24.1,80.5,386719,8912
Baden-Wuerttemberg,11069533,2021-04-12,1547,2265,2860,3508,394,390,0.6,15,25.7,80.6,388266,8927
Baden-Wuerttemberg,11069533,2021-04-13,1122,2322,2462,3518,395,391,0.6,19,26.4,80.8,389388,8946
Baden-Wuerttemberg,11069533,2021-04-14,3244,2667,2380,3547,396,392,0.7,35,26.6,81.1,392632,8981
Baden-Wuerttemberg,11069533,2021-04-15,3880,2777,2494,3582,397,393,0.7,26,25.1,81.4,396512,9007
Baden-Wuerttemberg,11069533,2021-04-16,3470,2750,2653,3613,398,394,0.7,15,22.0,81.5,399982,9022
Baden-Wuerttemberg,11069533,2021-04-17,3527,2781,3049,3645,399,395,0.7,25,21.0,81.7,403509,9047
Baden-Wuerttemberg,11069533,2021-04-18,2686,2782,3361,3669,400,396,0.7,4,19.9,81.8,406195,9051
Baden-Wuerttemberg,11069533,2021-04-19,1410,2763,2995,3682,401,397,0.7,12,19.4,81.9,407605,9063
Baden-Wuerttemberg,11069533,2021-04-20,1202,2774,2459,3693,402,398,0.7,22,19.9,82.1,408807,9085
Baden-Wuerttemberg,11069533,2021-04-21,3839,2859,2533,3728,403,399,0.7,28,18.9,82.3,412646,9113
Baden-Wuerttemberg,11069533,2021-04-22,4809,2992,2789,3771,404,400,0.7,33,19.9,82.6,417455,9146
Baden-Wuerttemberg,11069533,2021-04-23,3793,3038,3011,3805,405,401,0.7,14,19.7,82.7,421248,9160
Baden-Wuerttemberg,11069533,2021-04-24,3643,3055,3457,3838,406,402,0.7,41,22.0,83.1,424891,9201
Baden-Wuerttemberg,11069533,2021-04-25,2963,3094,3809,3865,407,403,0.7,10,22.9,83.2,427854,9211
Baden-Wuerttemberg,11069533,2021-04-26,1785,3148,3399,3881,408,404,0.8,15,23.3,83.3,429639,9226
Baden-Wuerttemberg,11069533,2021-04-27,1798,3233,2796,3898,409,405,0.8,30,24.4,83.6,431437,9256
Baden-Wuerttemberg,11069533,2021-04-28,3885,3239,2815,3933,410,406,0.8,37,25.7,84.0,435322,9293
Baden-Wuerttemberg,11069533,2021-04-29,2653,2931,2617,3957,411,407,0.7,10,22.4,84.0,437975,9303
Baden-Wuerttemberg,11069533,2021-04-30,5032,3108,3031,4002,412,408,0.7,37,25.7,84.4,443007,9340
Baden-Wuerttemberg,11069533,2021-05-01,3315,3062,3337,4032,413,409,0.7,26,23.6,84.6,446322,9366
Baden-Wuerttemberg,11069533,2021-05-02,2856,3046,3548,4058,414,410,0.7,11,23.7,84.7,449178,9377
Baden-Wuerttemberg,11069533,2021-05-03,1402,2992,3052,4070,415,411,0.7,13,23.4,84.8,450580,9390
Baden-Wuerttemberg,11069533,2021-05-04,807,2850,2682,4078,416,412,0.6,20,22.0,85.0,451387,9410
Baden-Wuerttemberg,11069533,2021-05-05,2885,2707,2253,4104,417,413,0.6,30,21.0,85.3,454272,9440
Baden-Wuerttemberg,11069533,2021-05-06,3911,2887,2372,4139,418,414,0.6,25,23.1,85.5,458183,9465
Baden-Wuerttemberg,11069533,2021-05-07,3054,2604,2412,4167,419,415,0.6,23,21.1,85.7,461237,9488
Baden-Wuerttemberg,11069533,2021-05-08,2556,2496,2643,4190,420,416,0.6,27,21.3,86.0,463793,9515
Baden-Wuerttemberg,11069533,2021-05-09,2107,2389,2903,4209,421,417,0.5,11,21.3,86.1,465900,9526
Baden-Wuerttemberg,11069533,2021-05-10,981,2329,2522,4218,422,418,0.5,11,21.0,86.2,466881,9537
Baden-Wuerttemberg,11069533,2021-05-11,1000,2356,1940,4227,423,419,0.5,28,22.1,86.4,467881,9565
Baden-Wuerttemberg,11069533,2021-05-12,2562,2310,1841,4250,424,420,0.5,43,24.0,86.8,470443,9608
Baden-Wuerttemberg,11069533,2021-05-13,2841,2157,1898,4276,425,421,0.5,32,25.0,87.1,473284,9640
Baden-Wuerttemberg,11069533,2021-05-14,2040,2012,1885,4294,426,422,0.4,11,23.3,87.2,475324,9651
Baden-Wuerttemberg,11069533,2021-05-15,1165,1814,1922,4305,427,423,0.4,35,24.4,87.5,476489,9686
Baden-Wuerttemberg,11069533,2021-05-16,1392,1712,2000,4317,428,424,0.4,8,24.0,87.6,477881,9694
Baden-Wuerttemberg,11069533,2021-05-17,615,1659,1611,4323,429,425,0.4,9,23.7,87.7,478496,9703
Baden-Wuerttemberg,11069533,2021-05-18,594,1601,1161,4328,430,426,0.3,22,22.9,87.9,479090,9725
Baden-Wuerttemberg,11069533,2021-05-19,1863,1501,1126,4345,431,427,0.3,26,20.4,88.1,480953,9751
Baden-Wuerttemberg,11069533,2021-05-20,2103,1396,1313,4364,432,428,0.3,29,20.0,88.4,483056,9780
Baden-Wuerttemberg,11069533,2021-05-21,1451,1312,1325,4377,433,429,0.3,31,22.9,88.6,484507,9811
Baden-Wuerttemberg,11069533,2021-05-22,1247,1324,1452,4388,434,430,0.3,17,20.3,88.8,485754,9828
Baden-Wuerttemberg,11069533,2021-05-23,1249,1303,1583,4399,435,431,0.3,13,21.0,88.9,487003,9841
Baden-Wuerttemberg,11069533,2021-05-24,507,1288,1311,4404,436,432,0.3,5,20.4,88.9,487510,9846
Baden-Wuerttemberg,11069533,2021-05-25,266,1241,944,4406,437,433,0.3,3,17.7,89.0,487776,9849
Baden-Wuerttemberg,11069533,2021-05-26,360,1026,726,4410,438,434,0.2,26,17.7,89.2,488136,9875
Baden-Wuerttemberg,11069533,2021-05-27,1000,869,676,4419,439,435,0.2,18,16.1,89.4,489136,9893
Baden-Wuerttemberg,11069533,2021-05-28,1237,838,674,4430,440,436,0.2,22,14.9,89.6,490373,9915
Baden-Wuerttemberg,11069533,2021-05-29,840,780,741,4438,441,437,0.2,18,15.0,89.7,491213,9933
Baden-Wuerttemberg,11069533,2021-05-30,758,710,839,4444,442,438,0.1,7,14.1,89.8,491971,9940
Baden-Wuerttemberg,11069533,2021-05-31,284,678,824,4447,443,439,0.1,9,14.7,89.9,492255,9949
Baden-Wuerttemberg,11069533,2021-06-01,264,678,677,4449,444,440,0.1,20,17.1,90.1,492519,9969
Baden-Wuerttemberg,11069533,2021-06-02,773,737,584,4456,445,441,0.2,22,16.6,90.3,493292,9991
Baden-Wuerttemberg,11069533,2021-06-03,828,712,581,4464,446,442,0.1,12,15.7,90.4,494120,10003
Baden-Wuerttemberg,11069533,2021-06-04,575,617,545,4469,447,443,0.1,5,13.3,90.4,494695,10008
Baden-Wuerttemberg,11069533,2021-06-05,258,534,540,4471,448,444,0.1,6,11.6,90.5,494953,10014
Baden-Wuerttemberg,11069533,2021-06-06,422,486,571,4475,449,445,0.1,3,11.0,90.5,495375,10017
Baden-Wuerttemberg,11069533,2021-06-07,117,462,440,4476,450,446,0.1,0,9.7,90.5,495492,10017
Baden-Wuerttemberg,11069533,2021-06-08,220,456,318,4478,451,447,0.1,13,8.7,90.6,495712,10030
Baden-Wuerttemberg,11069533,2021-06-09,667,441,337,4484,452,448,0.1,6,6.4,90.7,496379,10036
Baden-Wuerttemberg,11069533,2021-06-10,617,411,409,4490,453,449,0.1,10,6.1,90.8,496996,10046
Baden-Wuerttemberg,11069533,2021-06-11,429,390,410,4494,454,450,0.1,14,7.4,90.9,497425,10060
Baden-Wuerttemberg,11069533,2021-06-12,388,409,464,4497,455,451,0.1,12,8.3,91.0,497813,10072
Baden-Wuerttemberg,11069533,2021-06-13,329,395,486,4500,456,452,0.1,2,8.1,91.0,498142,10074
Baden-Wuerttemberg,11069533,2021-06-14,108,394,374,4501,457,453,0.1,2,8.4,91.0,498250,10076
Baden-Wuerttemberg,11069533,2021-06-15,97,376,270,4502,458,454,0.1,20,9.4,91.2,498347,10096
Baden-Wuerttemberg,11069533,2021-06-16,275,320,239,4504,459,455,0.1,17,11.0,91.4,498622,10113
Baden-Wuerttemberg,11069533,2021-06-17,289,274,220,4507,460,456,0.1,23,12.9,91.6,498911,10136
Baden-Wuerttemberg,11069533,2021-06-18,178,238,189,4509,461,457,0.0,9,12.1,91.6,499089,10145
Baden-Wuerttemberg,11069533,2021-06-19,142,203,196,4510,462,458,0.0,0,10.4,91.6,499231,10145
Baden-Wuerttemberg,11069533,2021-06-20,155,178,208,4511,463,459,0.0,14,12.1,91.8,499386,10159
Baden-Wuerttemberg,11069533,2021-06-21,65,172,166,4512,464,460,0.0,2,12.1,91.8,499451,10161
Baden-Wuerttemberg,11069533,2021-06-22,64,167,121,4513,465,461,0.0,9,10.6,91.9,499515,10170
Baden-Wuerttemberg,11069533,2021-06-23,163,151,118,4514,466,462,0.0,5,8.9,91.9,499678,10175
Baden-Wuerttemberg,11069533,2021-06-24,303,153,150,4517,467,463,0.0,10,7.0,92.0,499981,10185
Baden-Wuerttemberg,11069533,2021-06-25,112,143,141,4518,468,464,0.0,10,7.1,92.1,500093,10195
Baden-Wuerttemberg,11069533,2021-06-26,160,146,160,4519,469,465,0.0,26,10.9,92.3,500253,10221
Baden-Wuerttemberg,11069533,2021-06-27,94,137,166,4520,470,466,0.0,1,9.0,92.3,500347,10222
Baden-Wuerttemberg,11069533,2021-06-28,31,132,140,4520,471,467,0.0,4,9.3,92.4,500378,10226
Baden-Wuerttemberg,11069533,2021-06-29,50,130,89,4521,472,468,0.0,9,9.3,92.5,500428,10235
Baden-Wuerttemberg,11069533,2021-06-30,141,127,95,4522,473,469,0.0,8,9.7,92.5,500569,10243
Baden-Wuerttemberg,11069533,2021-07-01,133,103,90,4523,474,470,0.0,18,10.9,92.7,500702,10261
Baden-Wuerttemberg,11069533,2021-07-02,85,99,88,4524,475,471,0.0,11,11.0,92.8,500787,10272
Baden-Wuerttemberg,11069533,2021-07-03,0,76,82,4524,476,472,0.0,0,7.3,92.8,500787,10272
Baden-Wuerttemberg,11069533,2021-07-04,210,93,114,4526,477,473,0.0,0,7.1,92.8,500997,10272
Baden-Wuerttemberg,11069533,2021-07-05,20,91,90,4526,478,474,0.0,7,7.6,92.9,501017,10279
Baden-Wuerttemberg,11069533,2021-07-06,23,87,68,4526,479,475,0.0,3,6.7,92.9,501040,10282
Baden-Wuerttemberg,11069533,2021-07-07,126,85,76,4527,480,476,0.0,4,6.1,92.9,501166,10286
