State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Baden-Wuerttemberg,11069533,2020-11-15,2131,2375,2675,1045,246,242,2.3,16,21.0,20.4,115670,2258
Baden-Wuerttemberg,11069533,2020-11-16,1326,2321,2458,1057,247,243,2.2,7,20.7,20.5,116996,2265
Baden-Wuerttemberg,11069533,2020-11-17,1600,2329,2189,1071,248,244,2.1,32,23.4,20.8,118596,2297
Baden-Wuerttemberg,11069533,2020-11-18,2274,2309,2047,1092,249,245,2.1,36,23.7,21.1,120870,2333
Baden-Wuerttemberg,11069533,2020-11-19,3071,2327,2080,1120,250,246,2.0,36,25.7,21.4,123941,2369
Baden-Wuerttemberg,11069533,2020-11-20,3162,2353,2287,1148,251,247,2.0,36,25.7,21.7,127103,2405
Baden-Wuerttemberg,11069533,2020-11-21,2802,2338,2582,1174,252,248,2.0,31,27.7,22.0,129905,2436
Baden-Wuerttemberg,11069533,2020-11-22,2106,2334,2683,1193,253,249,1.9,5,26.1,22.1,132011,2441
Baden-Wuerttemberg,11069533,2020-11-23,1572,2370,2543,1207,254,250,1.9,8,26.3,22.1,133583,2449
Baden-Wuerttemberg,11069533,2020-11-24,106,2156,1950,1208,255,251,1.7,3,22.1,22.2,133689,2452
Baden-Wuerttemberg,11069533,2020-11-25,3203,2289,1958,1237,256,252,1.8,78,28.1,22.9,136892,2530
Baden-Wuerttemberg,11069533,2020-11-26,2876,2261,1973,1263,257,253,1.7,50,30.1,23.3,139768,2580
Baden-Wuerttemberg,11069533,2020-11-27,3110,2254,2173,1291,258,254,1.7,46,31.6,23.7,142878,2626
Baden-Wuerttemberg,11069533,2020-11-28,2737,2244,2406,1315,259,255,1.7,45,33.6,24.1,145615,2671
Baden-Wuerttemberg,11069533,2020-11-29,2272,2268,2840,1336,260,256,1.6,31,37.3,24.4,147887,2702
Baden-Wuerttemberg,11069533,2020-11-30,1431,2248,2485,1349,261,257,1.6,13,38.0,24.5,149318,2715
Baden-Wuerttemberg,11069533,2020-12-01,1401,2433,2190,1362,262,258,1.7,61,46.3,25.1,150719,2776
Baden-Wuerttemberg,11069533,2020-12-02,2063,2270,1981,1380,263,259,1.6,49,42.1,25.5,152782,2825
Baden-Wuerttemberg,11069533,2020-12-03,3159,2310,2065,1409,264,260,1.6,58,43.3,26.0,155941,2883
Baden-Wuerttemberg,11069533,2020-12-04,3072,2305,2225,1436,265,261,1.5,36,41.9,26.4,159013,2919
Baden-Wuerttemberg,11069533,2020-12-05,3336,2391,2606,1467,266,262,1.6,59,43.9,26.9,162349,2978
Baden-Wuerttemberg,11069533,2020-12-06,2494,2422,2825,1489,267,263,1.6,29,43.6,27.2,164843,3007
Baden-Wuerttemberg,11069533,2020-12-07,1798,2475,2772,1505,268,264,1.6,15,43.9,27.3,166641,3022
Baden-Wuerttemberg,11069533,2020-12-08,1624,2507,2465,1520,269,265,1.6,76,46.0,28.0,168265,3098
Baden-Wuerttemberg,11069533,2020-12-09,2639,2589,2378,1544,270,266,1.6,72,49.3,28.6,170904,3170
Bavaria,13076721,2020-03-15,0,0,0,6,1,0,0,0,0,0,886,4
Bavaria,13076721,2020-03-16,181,0,0,7,2,0,0,0,0,0,1067,4
Bavaria,13076721,2020-03-17,144,0,0,9,3,0,0,0,0,0,1109,4
Bavaria,13076721,2020-03-18,134,0,0,10,4,0,0,0,0,0,1243,4
Bavaria,13076721,2020-03-19,449,0,0,13,5,1,0,4,0,0.1,1692,8
Bavaria,13076721,2020-03-20,709,0,323,18,6,2,0.0,4,0.0,0.1,2401,12
Bavaria,13076721,2020-03-21,559,311,399,23,7,3,0.0,7,2.1,0.1,2960,19
Bavaria,13076721,2020-03-22,690,409,508,28,8,4,0.0,2,2.4,0.2,3650,21
Bavaria,13076721,2020-03-23,1242,561,730,37,9,5,0.0,5,3.1,0.2,4892,26
Bavaria,13076721,2020-03-24,862,664,812,44,10,6,0.0,4,3.7,0.2,5754,30
Bavaria,13076721,2020-03-25,804,759,831,50,11,7,0.1,7,4.7,0.3,6558,37
Bavaria,13076721,2020-03-26,1435,900,1007,61,12,8,0.1,10,5.6,0.4,7993,47
Bavaria,13076721,2020-03-27,1488,1011,1166,73,13,9,20.7,8,6.1,0.4,9481,55
Bavaria,13076721,2020-03-28,1669,1170,1252,85,14,10,19.8,22,8.3,0.6,11150,77
Bavaria,13076721,2020-03-29,1731,1319,1425,99,15,11,18.7,30,12.3,0.8,12881,107
Bavaria,13076721,2020-03-30,1108,1300,1486,107,16,12,15.5,20,14.4,1.0,13989,127
Bavaria,13076721,2020-03-31,821,1294,1363,113,17,13,13.4,35,18.9,1.2,14810,162
Bavaria,13076721,2020-04-01,1687,1420,1403,126,18,14,12.9,63,26.9,1.7,16497,225
Bavaria,13076721,2020-04-02,1999,1500,1469,141,19,15,12.1,43,31.6,2.0,18496,268
Bavaria,13076721,2020-04-03,1741,1537,1471,155,20,16,11.1,39,36.0,2.3,20237,307
Bavaria,13076721,2020-04-04,1671,1537,1584,168,21,17,10.0,42,38.9,2.7,21908,349
Bavaria,13076721,2020-04-05,1938,1566,1807,182,22,18,9.2,47,41.3,3.0,23846,396
Bavaria,13076721,2020-04-06,1128,1569,1695,191,23,19,8.5,41,44.3,3.3,24974,437
Bavaria,13076721,2020-04-07,1189,1622,1533,200,24,20,8.1,44,45.6,3.7,26163,481
Bavaria,13076721,2020-04-08,1401,1581,1465,211,25,21,7.3,83,48.4,4.3,27564,564
Bavaria,13076721,2020-04-09,1263,1476,1384,220,26,22,6.3,71,52.4,4.9,28827,635
Bavaria,13076721,2020-04-10,1536,1447,1303,232,27,23,5.8,68,56.6,5.4,30363,703
Bavaria,13076721,2020-04-11,1090,1364,1296,241,28,24,5.2,44,56.9,5.7,31453,747
Bavaria,13076721,2020-04-12,829,1205,1224,247,29,25,4.4,39,55.7,6.0,32282,786
Bavaria,13076721,2020-04-13,733,1149,1090,252,30,26,4.0,34,54.7,6.3,33015,820
Bavaria,13076721,2020-04-14,554,1058,948,257,31,27,3.5,52,55.9,6.7,33569,872
Bavaria,13076721,2020-04-15,725,961,786,262,32,28,3.1,82,55.7,7.3,34294,954
Bavaria,13076721,2020-04-16,848,902,738,269,33,29,2.8,95,59.1,8.0,35142,1049
Bavaria,13076721,2020-04-17,885,809,749,276,34,30,2.5,88,62.0,8.7,36027,1137
Bavaria,13076721,2020-04-18,854,775,773,282,35,31,2.3,61,64.4,9.2,36881,1198
Bavaria,13076721,2020-04-19,526,732,768,286,36,32,2.1,58,67.1,9.6,37407,1256
Bavaria,13076721,2020-04-20,442,691,711,289,37,33,2.0,30,66.6,9.8,37849,1286
Bavaria,13076721,2020-04-21,461,677,634,293,38,34,1.9,50,66.3,10.2,38310,1336
Bavaria,13076721,2020-04-22,504,646,557,297,39,35,1.8,88,67.1,10.9,38814,1424
Bavaria,13076721,2020-04-23,581,608,503,301,40,36,1.6,52,61.0,11.3,39395,1476
Bavaria,13076721,2020-04-24,544,559,506,305,41,37,1.5,49,55.4,11.7,39939,1525
Bavaria,13076721,2020-04-25,608,524,540,310,42,38,1.4,41,52.6,12.0,40547,1566
Bavaria,13076721,2020-04-26,365,501,520,313,43,39,1.3,30,48.6,12.2,40912,1596
Bavaria,13076721,2020-04-27,158,460,451,314,44,40,1.2,25,47.9,12.4,41070,1621
Bavaria,13076721,2020-04-28,336,442,402,317,45,41,1.1,60,49.3,12.9,41406,1681
Bavaria,13076721,2020-04-29,424,431,378,320,46,42,1.1,73,47.1,13.4,41830,1754
Bavaria,13076721,2020-04-30,250,384,307,322,47,43,0.9,45,46.1,13.8,42080,1799
Bavaria,13076721,2020-05-01,409,364,315,325,48,44,0.9,51,46.4,14.1,42489,1850
Bavaria,13076721,2020-05-02,169,302,318,326,49,45,0.7,35,45.6,14.4,42658,1885
Bavaria,13076721,2020-05-03,134,269,277,327,50,46,0.6,25,44.9,14.6,42792,1910
Bavaria,13076721,2020-05-04,205,275,233,329,51,47,0.7,16,43.6,14.7,42997,1926
Bavaria,13076721,2020-05-05,165,251,216,330,52,48,0.6,23,38.3,14.9,43162,1949
Bavaria,13076721,2020-05-06,209,220,176,332,53,49,0.5,52,35.3,15.3,43371,2001
Bavaria,13076721,2020-05-07,287,225,200,334,54,50,0.5,49,35.9,15.7,43658,2050
Bavaria,13076721,2020-05-08,247,202,223,336,55,51,0.5,64,37.7,16.2,43905,2114
Bavaria,13076721,2020-05-09,264,216,234,338,56,52,0.5,33,37.4,16.4,44169,2147
Bavaria,13076721,2020-05-10,96,210,221,339,57,53,0.5,6,34.7,16.5,44265,2153
Bavaria,13076721,2020-05-11,103,196,199,339,58,54,0.4,2,32.7,16.5,44368,2155
Bavaria,13076721,2020-05-12,225,204,187,341,59,55,0.5,27,33.3,16.7,44593,2182
Bavaria,13076721,2020-05-13,209,204,179,343,60,56,0.5,27,29.7,16.9,44802,2209
Bavaria,13076721,2020-05-14,178,189,162,344,61,57,0.4,20,25.6,17.0,44980,2229
Bavaria,13076721,2020-05-15,163,177,176,345,62,58,0.4,31,20.9,17.3,45143,2260
Bavaria,13076721,2020-05-16,197,167,194,347,63,59,0.4,13,18.0,17.4,45340,2273
Bavaria,13076721,2020-05-17,87,166,167,347,64,60,0.4,10,18.6,17.5,45427,2283
Bavaria,13076721,2020-05-18,80,163,141,348,65,61,0.4,4,18.9,17.5,45507,2287
Bavaria,13076721,2020-05-19,132,149,132,349,66,62,0.3,27,18.9,17.7,45639,2314
Bavaria,13076721,2020-05-20,127,138,125,350,67,63,0.3,25,18.6,17.9,45766,2339
Bavaria,13076721,2020-05-21,163,136,118,351,68,64,0.3,9,17.0,18.0,45929,2348
Bavaria,13076721,2020-05-22,95,126,119,352,69,65,0.3,10,14.0,18.0,46024,2358
Bavaria,13076721,2020-05-23,108,113,125,353,70,66,0.2,9,13.4,18.1,46132,2367
Bavaria,13076721,2020-05-24,74,111,113,353,71,67,0.2,10,13.4,18.2,46206,2377
Bavaria,13076721,2020-05-25,120,117,112,354,72,68,0.3,5,13.6,18.2,46326,2382
Bavaria,13076721,2020-05-26,130,117,105,355,73,69,0.3,19,12.4,18.4,46456,2401
Bavaria,13076721,2020-05-27,2,99,87,355,74,70,0.2,3,9.3,18.4,46458,2404
Bavaria,13076721,2020-05-28,271,114,119,357,75,71,0.2,34,12.9,18.6,46729,2438
Bavaria,13076721,2020-05-29,80,112,121,358,76,72,0.2,3,11.9,18.7,46809,2441
Bavaria,13076721,2020-05-30,45,103,106,358,77,73,0.2,9,11.9,18.7,46854,2450
Bavaria,13076721,2020-05-31,63,102,92,359,78,74,0.2,0,10.4,18.7,46917,2450
Bavaria,13076721,2020-06-01,87,97,109,359,79,75,0.2,1,9.9,18.7,47004,2451
Bavaria,13076721,2020-06-02,25,82,60,360,80,76,0.2,5,7.9,18.8,47029,2456
Bavaria,13076721,2020-06-03,109,97,66,360,81,77,0.2,10,8.9,18.9,47138,2466
Bavaria,13076721,2020-06-04,71,69,71,361,82,78,0.1,13,5.9,19.0,47209,2479
Bavaria,13076721,2020-06-05,59,66,70,361,83,79,0.1,2,5.7,19.0,47268,2481
Bavaria,13076721,2020-06-06,58,67,64,362,84,80,0.1,8,5.6,19.0,47326,2489
Bavaria,13076721,2020-06-07,8,60,61,362,85,81,0.1,12,7.3,19.1,47334,2501
Bavaria,13076721,2020-06-08,37,52,47,362,86,82,0.1,4,7.7,19.2,47371,2505
Bavaria,13076721,2020-06-09,52,56,43,363,87,83,0.1,16,9.3,19.3,47423,2521
Bavaria,13076721,2020-06-10,56,49,42,363,88,84,0.1,10,9.3,19.4,47479,2531
Bavaria,13076721,2020-06-11,57,47,42,364,89,85,0.1,5,8.1,19.4,47536,2536
Bavaria,13076721,2020-06-12,38,44,48,364,90,86,0.1,2,8.1,19.4,47574,2538
Bavaria,13076721,2020-06-13,38,41,48,364,91,87,0.1,2,7.3,19.4,47612,2540
Bavaria,13076721,2020-06-14,14,42,41,364,92,88,0.1,1,5.7,19.4,47626,2541
Bavaria,13076721,2020-06-15,16,39,33,364,93,89,0.1,0,5.1,19.4,47642,2541
Bavaria,13076721,2020-06-16,48,38,31,365,94,90,0.1,-1,2.7,19.4,47690,2540
Bavaria,13076721,2020-06-17,20,33,27,365,95,91,0.1,6,2.1,19.5,47710,2546
Bavaria,13076721,2020-06-18,37,30,27,365,96,92,0.1,10,2.9,19.5,47747,2556
Bavaria,13076721,2020-06-19,52,32,35,366,97,93,0.1,6,3.4,19.6,47799,2562
Bavaria,13076721,2020-06-20,28,31,37,366,98,94,0.1,4,3.7,19.6,47827,2566
Bavaria,13076721,2020-06-21,16,31,31,366,99,95,0.1,-1,3.4,19.6,47843,2565
Bavaria,13076721,2020-06-22,24,32,31,366,100,96,0.1,2,3.7,19.6,47867,2567
Bavaria,13076721,2020-06-23,27,29,29,366,101,97,0.1,4,4.4,19.7,47894,2571
Bavaria,13076721,2020-06-24,101,41,39,367,102,98,0.1,7,4.6,19.7,47995,2578
Bavaria,13076721,2020-06-25,127,54,59,368,103,99,0.1,5,3.9,19.8,48122,2583
Bavaria,13076721,2020-06-26,80,58,72,369,104,100,0.1,11,4.6,19.8,48202,2594
Bavaria,13076721,2020-06-27,60,62,79,369,105,101,0.1,-3,3.6,19.8,48262,2591
Bavaria,13076721,2020-06-28,32,64,80,369,106,102,0.1,1,3.9,19.8,48294,2592
Bavaria,13076721,2020-06-29,50,68,70,370,107,103,0.1,0,3.6,19.8,48344,2592
Bavaria,13076721,2020-06-30,56,72,56,370,108,104,0.2,2,3.3,19.8,48400,2594
Bavaria,13076721,2020-07-01,80,69,56,371,109,105,0.1,0,2.3,19.8,48480,2594
Bavaria,13076721,2020-07-02,67,61,57,371,110,106,0.1,3,2.0,19.9,48547,2597
Bavaria,13076721,2020-07-03,40,55,59,372,111,107,0.1,1,0.6,19.9,48587,2598
Bavaria,13076721,2020-07-04,68,56,62,372,112,108,0.1,2,1.3,19.9,48655,2600
Bavaria,13076721,2020-07-05,10,53,53,372,113,109,0.1,0,1.1,19.9,48665,2600
Bavaria,13076721,2020-07-06,79,57,53,373,114,110,0.1,0,1.1,19.9,48744,2600
Bavaria,13076721,2020-07-07,108,65,61,374,115,111,0.1,6,1.7,19.9,48852,2606
Bavaria,13076721,2020-07-08,101,68,73,374,116,112,0.1,1,1.9,19.9,48953,2607
Bavaria,13076721,2020-07-09,70,68,74,375,117,113,0.1,2,1.7,20.0,49023,2609
Bavaria,13076721,2020-07-10,63,71,84,375,118,114,0.1,1,1.7,20.0,49086,2610
Bavaria,13076721,2020-07-11,98,76,88,376,119,115,0.2,2,1.7,20.0,49184,2612
Bavaria,13076721,2020-07-12,20,77,70,376,120,116,0.2,0,1.7,20.0,49204,2612
Bavaria,13076721,2020-07-13,69,76,64,377,121,117,0.2,0,1.7,20.0,49273,2612
Bavaria,13076721,2020-07-14,77,71,65,377,122,118,0.1,1,1.0,20.0,49350,2613
Bavaria,13076721,2020-07-15,77,68,68,378,123,119,0.1,0,0.9,20.0,49427,2613
Bavaria,13076721,2020-07-16,111,74,71,379,124,120,0.1,0,0.6,20.0,49538,2613
Bavaria,13076721,2020-07-17,93,78,85,380,125,121,0.2,3,0.9,20.0,49631,2616
Bavaria,13076721,2020-07-18,71,74,86,380,126,122,0.1,0,0.6,20.0,49702,2616
Bavaria,13076721,2020-07-19,8,72,72,380,127,123,0.1,0,0.6,20.0,49710,2616
Bavaria,13076721,2020-07-20,65,72,70,381,128,124,0.1,0,0.6,20.0,49775,2616
Bavaria,13076721,2020-07-21,97,75,67,381,129,125,0.2,1,0.6,20.0,49872,2617
Bavaria,13076721,2020-07-22,82,75,65,382,130,126,0.2,0,0.6,20.0,49954,2617
Bavaria,13076721,2020-07-23,95,73,69,383,131,127,0.1,1,0.7,20.0,50049,2618
Bavaria,13076721,2020-07-24,63,69,80,383,132,128,0.1,1,0.4,20.0,50112,2619
Bavaria,13076721,2020-07-25,148,80,97,384,133,129,0.2,0,0.4,20.0,50260,2619
Bavaria,13076721,2020-07-26,22,82,82,385,134,130,0.2,0,0.4,20.0,50282,2619
Bavaria,13076721,2020-07-27,219,104,109,386,135,131,0.2,0,0.4,20.0,50501,2619
Bavaria,13076721,2020-07-28,88,102,108,387,136,132,0.2,0,0.3,20.0,50589,2619
Bavaria,13076721,2020-07-29,107,106,117,388,137,133,0.2,2,0.6,20.0,50696,2621
Bavaria,13076721,2020-07-30,110,108,109,389,138,134,0.2,1,0.6,20.1,50806,2622
Bavaria,13076721,2020-07-31,109,115,127,389,139,135,0.2,0,0.4,20.1,50915,2622
Bavaria,13076721,2020-08-01,153,115,113,391,140,136,0.2,0,0.4,20.1,51068,2622
Bavaria,13076721,2020-08-02,12,114,98,391,141,137,0.2,0,0.4,20.1,51080,2622
Bavaria,13076721,2020-08-03,76,94,92,391,142,138,0.2,0,0.4,20.1,51156,2622
Bavaria,13076721,2020-08-04,123,99,95,392,143,139,0.2,1,0.6,20.1,51279,2623
Bavaria,13076721,2020-08-05,98,97,92,393,144,140,0.2,1,0.4,20.1,51377,2624
Bavaria,13076721,2020-08-06,205,111,103,394,145,141,0.2,0,0.3,20.1,51582,2624
Bavaria,13076721,2020-08-07,128,114,126,395,146,142,0.2,2,0.6,20.1,51710,2626
Bavaria,13076721,2020-08-08,84,104,128,396,147,143,0.2,0,0.6,20.1,51794,2626
Bavaria,13076721,2020-08-09,9,103,105,396,148,144,0.2,0,0.6,20.1,51803,2626
Bavaria,13076721,2020-08-10,45,99,94,396,149,145,0.2,1,0.7,20.1,51848,2627
Bavaria,13076721,2020-08-11,98,95,73,397,150,146,0.2,0,0.6,20.1,51946,2627
Bavaria,13076721,2020-08-12,236,115,94,399,151,147,0.2,0,0.4,20.1,52182,2627
Bavaria,13076721,2020-08-13,254,122,128,401,152,148,0.2,0,0.4,20.1,52436,2627
Bavaria,13076721,2020-08-14,209,134,168,403,153,149,0.3,4,0.7,20.1,52645,2631
Bavaria,13076721,2020-08-15,202,150,200,404,154,150,0.3,0,0.7,20.1,52847,2631
Bavaria,13076721,2020-08-16,41,155,188,404,155,151,0.3,0,0.7,20.1,52888,2631
Bavaria,13076721,2020-08-17,96,162,160,405,156,152,0.3,0,0.6,20.1,52984,2631
Bavaria,13076721,2020-08-18,314,193,172,408,157,153,0.4,0,0.6,20.1,53298,2631
Bavaria,13076721,2020-08-19,409,218,212,411,158,154,0.4,0,0.6,20.1,53707,2631
Bavaria,13076721,2020-08-20,394,238,251,414,159,155,0.4,0,0.6,20.1,54101,2631
Bavaria,13076721,2020-08-21,315,253,306,416,160,156,0.5,1,0.1,20.1,54416,2632
Bavaria,13076721,2020-08-22,401,281,367,419,161,157,0.5,1,0.3,20.1,54817,2633
Bavaria,13076721,2020-08-23,41,281,312,420,162,158,0.5,0,0.3,20.1,54858,2633
Bavaria,13076721,2020-08-24,203,297,271,421,163,159,0.5,1,0.4,20.1,55061,2634
Bavaria,13076721,2020-08-25,353,302,263,424,164,160,0.6,0,0.4,20.1,55414,2634
Bavaria,13076721,2020-08-26,353,294,270,426,165,161,0.5,1,0.6,20.2,55767,2635
Bavaria,13076721,2020-08-27,424,299,275,430,166,162,0.5,0,0.6,20.2,56191,2635
Bavaria,13076721,2020-08-28,448,318,356,433,167,163,0.6,1,0.6,20.2,56639,2636
Bavaria,13076721,2020-08-29,333,308,382,436,168,164,0.6,2,0.7,20.2,56972,2638
Bavaria,13076721,2020-08-30,87,314,329,436,169,165,0.6,0,0.7,20.2,57059,2638
Bavaria,13076721,2020-08-31,160,308,290,438,170,166,0.5,1,0.7,20.2,57219,2639
Bavaria,13076721,2020-09-01,266,296,259,440,171,167,0.5,1,0.9,20.2,57485,2640
Bavaria,13076721,2020-09-02,296,288,228,442,172,168,0.5,1,0.9,20.2,57781,2641
Bavaria,13076721,2020-09-03,296,269,221,444,173,169,0.5,0,0.9,20.2,58077,2641
Bavaria,13076721,2020-09-04,308,249,265,446,174,170,0.4,0,0.7,20.2,58385,2641
Bavaria,13076721,2020-09-05,307,246,295,449,175,171,0.4,0,0.4,20.2,58692,2641
Bavaria,13076721,2020-09-06,322,279,306,451,176,172,0.5,1,0.6,20.2,59014,2642
Bavaria,13076721,2020-09-07,284,297,303,453,177,173,0.5,0,0.4,20.2,59298,2642
Bavaria,13076721,2020-09-08,506,331,345,457,178,174,0.6,1,0.4,20.2,59804,2643
Bavaria,13076721,2020-09-09,317,334,347,460,179,175,0.6,1,0.4,20.2,60121,2644
Bavaria,13076721,2020-09-10,638,383,413,465,180,176,0.6,0,0.4,20.2,60759,2644
Bavaria,13076721,2020-09-11,399,396,429,468,181,177,0.7,0,0.4,20.2,61158,2644
Bavaria,13076721,2020-09-12,403,410,453,471,182,178,0.7,0,0.4,20.2,61561,2644
Bavaria,13076721,2020-09-13,144,384,380,472,183,179,0.6,1,0.4,20.2,61705,2645
Bavaria,13076721,2020-09-14,269,382,371,474,184,180,0.6,0,0.4,20.2,61974,2645
Bavaria,13076721,2020-09-15,427,371,328,477,185,181,0.6,2,0.6,20.2,62401,2647
Bavaria,13076721,2020-09-16,408,384,330,480,186,182,0.6,0,0.4,20.2,62809,2647
Bavaria,13076721,2020-09-17,823,410,414,487,187,183,0.7,0,0.4,20.2,63632,2647
Bavaria,13076721,2020-09-18,286,394,443,489,188,184,0.6,1,0.6,20.2,63918,2648
Bavaria,13076721,2020-09-19,477,405,484,492,189,185,0.6,0,0.6,20.2,64395,2648
Bavaria,13076721,2020-09-20,230,417,445,494,190,186,0.7,0,0.4,20.2,64625,2648
Bavaria,13076721,2020-09-21,294,421,422,496,191,187,0.7,0,0.4,20.2,64919,2648
Bavaria,13076721,2020-09-22,412,419,340,500,192,188,0.7,3,0.6,20.3,65331,2651
Bavaria,13076721,2020-09-23,415,420,366,503,193,189,0.7,2,0.9,20.3,65746,2653
Bavaria,13076721,2020-09-24,446,366,359,506,194,190,0.6,1,1.0,20.3,66192,2654
Bavaria,13076721,2020-09-25,365,377,386,509,195,191,0.6,3,1.3,20.3,66557,2657
Bavaria,13076721,2020-09-26,448,373,417,512,196,192,0.6,0,1.3,20.3,67005,2657
Bavaria,13076721,2020-09-27,250,376,385,514,197,193,0.6,2,1.6,20.3,67255,2659
Bavaria,13076721,2020-09-28,101,348,322,515,198,194,0.5,0,1.6,20.3,67356,2659
Bavaria,13076721,2020-09-29,407,347,314,518,199,195,0.5,5,1.9,20.4,67763,2664
Bavaria,13076721,2020-09-30,233,321,288,520,200,196,0.5,0,1.6,20.4,67996,2664
Bavaria,13076721,2020-10-01,486,327,295,524,201,197,0.5,-1,1.3,20.4,68482,2663
Bavaria,13076721,2020-10-02,371,328,320,527,202,198,0.5,1,1.0,20.4,68853,2664
Bavaria,13076721,2020-10-03,333,312,366,529,203,199,0.5,8,2.1,20.4,69186,2672
Bavaria,13076721,2020-10-04,300,319,345,531,204,200,0.5,-1,1.7,20.4,69486,2671
Bavaria,13076721,2020-10-05,145,325,327,532,205,201,0.5,1,1.9,20.4,69631,2672
Bavaria,13076721,2020-10-06,375,320,305,535,206,202,0.5,2,1.4,20.4,70006,2674
Bavaria,13076721,2020-10-07,375,341,306,538,207,203,0.5,6,2.3,20.5,70381,2680
Bavaria,13076721,2020-10-08,653,365,370,543,208,204,0.5,1,2.6,20.5,71034,2681
Bavaria,13076721,2020-10-09,725,415,455,549,209,205,0.6,3,2.9,20.5,71759,2684
Bavaria,13076721,2020-10-10,643,459,554,554,210,206,0.7,0,1.7,20.5,72402,2684
Bavaria,13076721,2020-10-11,441,480,567,557,211,207,0.7,1,2.0,20.5,72843,2685
Bavaria,13076721,2020-10-12,343,508,561,560,212,208,0.7,0,1.9,20.5,73186,2685
Bavaria,13076721,2020-10-13,602,540,551,564,213,209,0.8,4,2.1,20.6,73788,2689
Bavaria,13076721,2020-10-14,671,583,540,569,214,210,0.8,4,1.9,20.6,74459,2693
Bavaria,13076721,2020-10-15,1076,643,627,578,215,211,0.9,7,2.7,20.6,75535,2700
Bavaria,13076721,2020-10-16,1145,703,767,586,216,212,1.0,2,2.6,20.7,76680,2702
Bavaria,13076721,2020-10-17,1224,786,944,596,217,213,1.1,12,4.3,20.8,77904,2714
Bavaria,13076721,2020-10-18,1036,871,1030,604,218,214,1.2,-1,4.0,20.7,78940,2713
Bavaria,13076721,2020-10-19,795,936,1055,610,219,215,1.2,1,4.1,20.8,79735,2714
Bavaria,13076721,2020-10-20,1145,1013,1069,619,220,216,1.3,6,4.4,20.8,80880,2720
Bavaria,13076721,2020-10-21,1222,1092,1084,628,221,217,1.4,6,4.7,20.8,82102,2726
Bavaria,13076721,2020-10-22,1988,1222,1237,643,222,218,1.6,3,4.1,20.9,84090,2729
Bavaria,13076721,2020-10-23,1964,1339,1423,658,223,219,1.7,5,4.6,20.9,86054,2734
Bavaria,13076721,2020-10-24,2265,1488,1717,675,224,220,1.8,6,3.7,21.0,88319,2740
Bavaria,13076721,2020-10-25,1667,1578,1821,688,225,221,1.9,2,4.1,21.0,89986,2742
Bavaria,13076721,2020-10-26,1583,1691,1893,700,226,222,2.0,4,4.6,21.0,91569,2746
Bavaria,13076721,2020-10-27,1721,1773,1840,713,227,223,2.1,10,5.1,21.1,93290,2756
Bavaria,13076721,2020-10-28,3130,2045,2073,737,228,224,2.3,16,6.6,21.2,96420,2772
Bavaria,13076721,2020-10-29,2578,2130,2136,757,229,225,2.4,17,8.6,21.3,98998,2789
Bavaria,13076721,2020-10-30,3076,2289,2418,781,230,226,2.5,8,9.0,21.4,102074,2797
Bavaria,13076721,2020-10-31,2690,2349,2639,801,231,227,2.5,7,9.1,21.4,104764,2804
Bavaria,13076721,2020-11-01,2280,2437,2751,819,232,228,2.5,4,9.4,21.5,107044,2808
Bavaria,13076721,2020-11-02,2305,2540,2586,836,233,229,2.6,1,9.0,21.5,109349,2809
Bavaria,13076721,2020-11-03,2952,2716,2661,859,234,230,2.7,7,8.6,21.5,112301,2816
Bavaria,13076721,2020-11-04,3568,2778,2759,886,235,231,2.7,27,10.1,21.7,115869,2843
Bavaria,13076721,2020-11-05,3636,2930,2948,914,236,232,2.7,8,8.9,21.8,119505,2851
Bavaria,13076721,2020-11-06,3720,3022,3236,942,237,233,2.7,34,12.6,22.1,123225,2885
Bavaria,13076721,2020-11-07,4389,3264,3653,976,238,234,2.9,20,14.4,22.2,127614,2905
Bavaria,13076721,2020-11-08,3021,3370,3667,999,239,235,2.9,8,15.0,22.3,130635,2913
Bavaria,13076721,2020-11-09,3173,3494,3588,1023,240,236,2.9,10,16.3,22.4,133808,2923
Bavaria,13076721,2020-11-10,2828,3476,3426,1045,241,237,2.8,30,19.6,22.6,136636,2953
Bavaria,13076721,2020-11-11,3278,3435,3338,1070,242,238,2.7,65,25.0,23.1,139914,3018
Bavaria,13076721,2020-11-12,4791,3600,3418,1107,243,239,2.8,32,28.4,23.3,144705,3050
Bavaria,13076721,2020-11-13,4177,3665,3649,1139,244,240,2.7,31,28.0,23.6,148882,3081
Bavaria,13076721,2020-11-14,4274,3649,3870,1171,245,241,2.7,27,29.0,23.8,153156,3108
Bavaria,13076721,2020-11-15,3265,3684,3957,1196,246,242,2.6,25,31.4,24.0,156421,3133
Bavaria,13076721,2020-11-16,2428,3577,3787,1215,247,243,2.5,11,31.6,24.0,158849,3144
Bavaria,13076721,2020-11-17,1880,3442,3205,1229,248,244,2.3,47,34.0,24.4,160729,3191
Bavaria,13076721,2020-11-18,3559,3482,3081,1256,249,245,2.3,71,34.9,24.9,164288,3262
Bavaria,13076721,2020-11-19,4070,3379,3040,1287,250,246,2.2,52,37.7,25.3,168358,3314
Bavaria,13076721,2020-11-20,4881,3480,3364,1325,251,247,2.2,34,38.1,25.6,173239,3348
